20130101	"519"	1314	1314	1315	1316	5000	"            לוד"
20130101	"519"	1318	1319	1319	1319	5010	"           רמלה"
20130101	"519"	1324	1325	1324	1325	6100	"            נען"
20130101	"519"	1330	1331	1330	1331	6200	"       נחל שורק"
20130101	"519"	1338	1339	1339	1341	6300	"        בית שמש"
20130101	"519"	1353	1355	1353	1355	6400	"       בר גיורא"
20130101	"519"	1409	1410	1409	1410	6600	"           ביתר"
20130101	"519"	1415	1415	1417	1417	6500	"ירושלים גן חיות"
20130101	"519"	1419	1418	0	0	6700	"   ירושלים מלחה"
20130101	"520"	0	0	1525	1525	6700	"   ירושלים מלחה"
20130101	"520"	1527	1526	1529	1528	6500	"ירושלים גן חיות"
20130101	"520"	1535	1534	1535	1534	6600	"           ביתר"
20130101	"520"	1551	1549	1554	1553	6400	"       בר גיורא"
20130101	"520"	1608	1608	1609	1610	6300	"        בית שמש"
20130101	"520"	1617	1617	1617	1617	6200	"       נחל שורק"
20130101	"520"	1623	1623	1623	1623	6100	"            נען"
20130101	"520"	1628	1628	1629	1629	5010	"           רמלה"
20130101	"520"	1631	1632	1631	1632	5000	"            לוד"
20130101	"520"	1634	1635	1635	1636	5150	"   לוד-גני אביב"
20130101	"520"	1636	1637	1636	1637	5100	"    צומת צריפין"
20130101	"520"	1638	1639	1638	1639	4800	"        כפר חבד"
20130101	"520"	1640	1640	1640	1640	7400	"      צומת גנות"
20130101	"520"	1645	1645	1646	1647	4900	"  תל אביב ההגנה"
20130101	"520"	1649	1650	1651	1650	4600	"          השלום"
20130101	"520"	1653	1652	0	0	3700	"   תל אביב מרכז"
20130101	"521"	0	0	1353	1353	3700	"   תל אביב מרכז"
20130101	"521"	1355	1355	1357	1356	4600	"          השלום"
20130101	"521"	1400	1358	1401	1400	4900	"  תל אביב ההגנה"
20130101	"521"	1405	1404	1405	1404	7400	"      צומת גנות"
20130101	"521"	1407	1406	1407	1406	4800	"        כפר חבד"
20130101	"521"	1408	1407	1408	1407	5100	"    צומת צריפין"
20130101	"521"	1409	1408	1410	1409	5150	"   לוד-גני אביב"
20130101	"521"	1414	1413	1415	1416	5000	"            לוד"
20130101	"521"	1418	1419	1419	1420	5010	"           רמלה"
20130101	"521"	1424	1426	1424	1426	6100	"            נען"
20130101	"521"	1430	1432	1430	1432	6200	"       נחל שורק"
20130101	"521"	1438	1440	0	0	6300	"        בית שמש"
20130101	"522"	0	0	1709	1709	6300	"        בית שמש"
20130101	"522"	1717	1716	1717	1716	6200	"       נחל שורק"
20130101	"522"	1723	1722	1723	1722	6100	"            נען"
20130101	"522"	1728	1728	1729	1728	5010	"           רמלה"
20130101	"522"	1731	1732	1731	1732	5000	"            לוד"
20130101	"522"	1734	1734	1735	1735	5150	"   לוד-גני אביב"
20130101	"522"	1736	1735	1736	1735	5100	"    צומת צריפין"
20130101	"522"	1738	1737	1738	1737	4800	"        כפר חבד"
20130101	"522"	1740	1739	1740	1739	7400	"      צומת גנות"
20130101	"522"	1745	1743	1746	1745	4900	"  תל אביב ההגנה"
20130101	"522"	1749	1749	1751	1750	4600	"          השלום"
20130101	"522"	1753	1753	0	0	3700	"   תל אביב מרכז"
20130101	"523"	0	0	1453	1453	3700	"   תל אביב מרכז"
20130101	"523"	1455	1455	1457	1456	4600	"          השלום"
20130101	"523"	1500	1459	1501	1500	4900	"  תל אביב ההגנה"
20130101	"523"	1505	1504	1505	1504	7400	"      צומת גנות"
20130101	"523"	1507	1506	1507	1506	4800	"        כפר חבד"
20130101	"523"	1508	1507	1508	1507	5100	"    צומת צריפין"
20130101	"523"	1509	1508	1510	1509	5150	"   לוד-גני אביב"
20130101	"523"	1514	1513	1515	1515	5000	"            לוד"
20130101	"523"	1518	1518	1519	1518	5010	"           רמלה"
20130101	"523"	1524	1524	1524	1524	6100	"            נען"
20130101	"523"	1530	1530	1530	1530	6200	"       נחל שורק"
20130101	"523"	1538	1538	1539	1539	6300	"        בית שמש"
20130101	"523"	1553	1553	1553	1553	6400	"       בר גיורא"
20130101	"523"	1609	1607	1609	1607	6600	"           ביתר"
20130101	"523"	1615	1612	1615	1612	6500	"ירושלים גן חיות"
20130101	"523"	1617	1613	0	0	6700	"   ירושלים מלחה"
20130101	"524"	0	0	1725	1725	6700	"   ירושלים מלחה"
20130101	"524"	1727	1727	1729	1728	6500	"ירושלים גן חיות"
20130101	"524"	1735	1734	1735	1734	6600	"           ביתר"
20130101	"524"	1751	1749	1754	1755	6400	"       בר גיורא"
20130101	"524"	1808	1810	1809	1811	6300	"        בית שמש"
20130101	"524"	1817	1819	1817	1819	6200	"       נחל שורק"
20130101	"524"	1823	1824	1823	1824	6100	"            נען"
20130101	"524"	1828	1829	1829	1830	5010	"           רמלה"
20130101	"524"	1831	1833	1831	1833	5000	"            לוד"
20130101	"524"	1834	1835	1835	1836	5150	"   לוד-גני אביב"
20130101	"524"	1836	1837	1836	1837	5100	"    צומת צריפין"
20130101	"524"	1838	1839	1838	1839	4800	"        כפר חבד"
20130101	"524"	1840	1841	1840	1841	7400	"      צומת גנות"
20130101	"524"	1845	1844	1846	1846	4900	"  תל אביב ההגנה"
20130101	"524"	1849	1849	1851	1850	4600	"          השלום"
20130101	"524"	1853	1853	0	0	3700	"   תל אביב מרכז"
20130101	"525"	0	0	1553	1553	3700	"   תל אביב מרכז"
20130101	"525"	1555	1554	1557	1556	4600	"          השלום"
20130101	"525"	1600	1558	1601	1600	4900	"  תל אביב ההגנה"
20130101	"525"	1605	1604	1605	1604	7400	"      צומת גנות"
20130101	"525"	1607	1606	1607	1606	4800	"        כפר חבד"
20130101	"525"	1608	1607	1608	1607	5100	"    צומת צריפין"
20130101	"525"	1609	1608	1610	1609	5150	"   לוד-גני אביב"
20130101	"525"	1614	1613	1615	1614	5000	"            לוד"
20130101	"525"	1618	1617	1619	1618	5010	"           רמלה"
20130101	"525"	1624	1623	1624	1623	6100	"            נען"
20130101	"525"	1630	1630	1630	1630	6200	"       נחל שורק"
20130101	"525"	1638	1638	0	0	6300	"        בית שמש"
20130101	"527"	0	0	1653	1653	3700	"   תל אביב מרכז"
20130101	"527"	1655	1655	1657	1657	4600	"          השלום"
20130101	"527"	1700	1659	1701	1701	4900	"  תל אביב ההגנה"
20130101	"527"	1705	1705	1705	1705	7400	"      צומת גנות"
20130101	"527"	1707	1707	1707	1707	4800	"        כפר חבד"
20130101	"527"	1708	1708	1708	1708	5100	"    צומת צריפין"
20130101	"527"	1709	1709	1710	1710	5150	"   לוד-גני אביב"
20130101	"527"	1714	1714	1715	1716	5000	"            לוד"
20130101	"527"	1718	1719	1719	1720	5010	"           רמלה"
20130101	"527"	1724	1727	1724	1727	6100	"            נען"
20130101	"527"	1730	1732	1730	1732	6200	"       נחל שורק"
20130101	"527"	1738	1740	1739	1742	6300	"        בית שמש"
20130101	"527"	1753	1755	1753	1755	6400	"       בר גיורא"
20130101	"527"	1809	1808	1809	1808	6600	"           ביתר"
20130101	"527"	1815	1812	1815	1812	6500	"ירושלים גן חיות"
20130101	"527"	1817	1814	0	0	6700	"   ירושלים מלחה"
20130101	"528"	0	0	1925	1925	6700	"   ירושלים מלחה"
20130101	"528"	1927	1926	1929	1928	6500	"ירושלים גן חיות"
20130101	"528"	1935	1934	1935	1934	6600	"           ביתר"
20130101	"528"	1951	1948	1954	1953	6400	"       בר גיורא"
20130101	"528"	2008	2007	2009	2009	6300	"        בית שמש"
20130101	"528"	2017	2016	2017	2016	6200	"       נחל שורק"
20130101	"528"	2023	2021	2023	2021	6100	"            נען"
20130101	"528"	2028	2027	2029	2028	5010	"           רמלה"
20130101	"528"	2031	2032	2031	2032	5000	"            לוד"
20130101	"528"	2034	2034	2035	2035	5150	"   לוד-גני אביב"
20130101	"528"	2036	2036	2036	2036	5100	"    צומת צריפין"
20130101	"528"	2038	2039	2038	2039	4800	"        כפר חבד"
20130101	"528"	2040	2042	2040	2042	7400	"      צומת גנות"
20130101	"528"	2045	2046	2046	2048	4900	"  תל אביב ההגנה"
20130101	"528"	2049	2052	2051	2054	4600	"          השלום"
20130101	"528"	2053	2056	0	0	3700	"   תל אביב מרכז"
20130101	"529"	0	0	1753	1753	3700	"   תל אביב מרכז"
20130101	"529"	1755	1755	1757	1756	4600	"          השלום"
20130101	"529"	1800	1759	1801	1800	4900	"  תל אביב ההגנה"
20130101	"529"	1805	1804	1805	1804	7400	"      צומת גנות"
20130101	"529"	1807	1806	1807	1806	4800	"        כפר חבד"
20130101	"529"	1808	1807	1808	1807	5100	"    צומת צריפין"
20130101	"529"	1809	1808	1810	1809	5150	"   לוד-גני אביב"
20130101	"529"	1814	1813	1815	1815	5000	"            לוד"
20130101	"529"	1818	1818	1819	1818	5010	"           רמלה"
20130101	"529"	1824	1824	1824	1824	6100	"            נען"
20130101	"529"	1830	1830	1830	1830	6200	"       נחל שורק"
20130101	"529"	1838	1838	1839	1840	6300	"        בית שמש"
20130101	"529"	1853	1855	1853	1855	6400	"       בר גיורא"
20130101	"529"	1909	1910	1909	1910	6600	"           ביתר"
20130101	"529"	1915	1916	1915	1916	6500	"ירושלים גן חיות"
20130101	"529"	1917	1917	0	0	6700	"   ירושלים מלחה"
20130101	"530"	0	0	2028	2028	6700	"   ירושלים מלחה"
20130101	"530"	2029	2029	2029	2029	6500	"ירושלים גן חיות"
20130101	"530"	2035	2035	2035	2035	6600	"           ביתר"
20130101	"530"	2051	2050	2054	2058	6400	"       בר גיורא"
20130101	"530"	2108	2112	2109	2113	6300	"        בית שמש"
20130101	"530"	2117	2120	2117	2120	6200	"       נחל שורק"
20130101	"530"	2123	2126	2123	2126	6100	"            נען"
20130101	"530"	2128	2131	2129	2131	5010	"           רמלה"
20130101	"530"	2131	2135	2131	2135	5000	"            לוד"
20130101	"530"	2134	2137	2135	2138	5150	"   לוד-גני אביב"
20130101	"530"	2136	2138	2136	2138	5100	"    צומת צריפין"
20130101	"530"	2138	2141	2138	2141	4800	"        כפר חבד"
20130101	"530"	2140	2142	2140	2142	7400	"      צומת גנות"
20130101	"530"	2145	2146	2146	2148	4900	"  תל אביב ההגנה"
20130101	"530"	2149	0	2151	0	4600	"          השלום"
20130101	"530"	2153	2158	0	0	3700	"   תל אביב מרכז"
20130101	"531"	0	0	1853	1853	3700	"   תל אביב מרכז"
20130101	"531"	1855	1856	1857	1858	4600	"          השלום"
20130101	"531"	1900	1901	1901	1902	4900	"  תל אביב ההגנה"
20130101	"531"	1905	1906	1905	1906	7400	"      צומת גנות"
20130101	"531"	1907	1908	1907	1908	4800	"        כפר חבד"
20130101	"531"	1908	1909	1908	1909	5100	"    צומת צריפין"
20130101	"531"	1909	1910	1910	1911	5150	"   לוד-גני אביב"
20130101	"531"	1914	1914	1915	1916	5000	"            לוד"
20130101	"531"	1918	1919	1919	1920	5010	"           רמלה"
20130101	"531"	1924	1924	1924	1924	6100	"            נען"
20130101	"531"	1930	1930	1930	1930	6200	"       נחל שורק"
20130101	"531"	1938	1937	1939	1940	6300	"        בית שמש"
20130101	"531"	1953	1953	1953	1953	6400	"       בר גיורא"
20130101	"531"	2009	2006	2009	2006	6600	"           ביתר"
20130101	"531"	2015	2012	2015	2012	6500	"ירושלים גן חיות"
20130101	"531"	2017	2013	0	0	6700	"   ירושלים מלחה"
20130101	"532"	0	0	2128	2128	6700	"   ירושלים מלחה"
20130101	"532"	2129	2129	2129	2129	6500	"ירושלים גן חיות"
20130101	"532"	2135	2135	2135	2135	6600	"           ביתר"
20130101	"532"	2152	2148	2152	2148	6400	"       בר גיורא"
20130101	"532"	2208	2202	2209	2208	6300	"        בית שמש"
20130101	"532"	2217	2216	2217	2216	6200	"       נחל שורק"
20130101	"532"	2223	2221	2223	2221	6100	"            נען"
20130101	"532"	2228	2226	2229	2227	5010	"           רמלה"
20130101	"532"	2231	2231	2231	2231	5000	"            לוד"
20130101	"532"	2234	2233	2235	2234	5150	"   לוד-גני אביב"
20130101	"532"	2236	2234	2236	2234	5100	"    צומת צריפין"
20130101	"532"	2238	2236	2238	2236	4800	"        כפר חבד"
20130101	"532"	2240	2238	2240	2238	7400	"      צומת גנות"
20130101	"532"	2245	2242	2246	2244	4900	"  תל אביב ההגנה"
20130101	"532"	2249	2248	2251	2248	4600	"          השלום"
20130101	"532"	2253	2250	0	0	3700	"   תל אביב מרכז"
20130101	"533"	0	0	1953	1956	3700	"   תל אביב מרכז"
20130101	"533"	1955	1958	1957	2000	4600	"          השלום"
20130101	"533"	2000	2004	2001	2005	4900	"  תל אביב ההגנה"
20130101	"533"	2005	2009	2005	2009	7400	"      צומת גנות"
20130101	"533"	2007	2011	2007	2011	4800	"        כפר חבד"
20130101	"533"	2008	2012	2008	2012	5100	"    צומת צריפין"
20130101	"533"	2009	2013	2010	2013	5150	"   לוד-גני אביב"
20130101	"533"	2014	2017	2015	2019	5000	"            לוד"
20130101	"533"	2018	2022	2019	2023	5010	"           רמלה"
20130101	"533"	2024	2028	2024	2028	6100	"            נען"
20130101	"533"	2030	2033	2030	2033	6200	"       נחל שורק"
20130101	"533"	2038	2041	2039	2043	6300	"        בית שמש"
20130101	"533"	2053	2057	2053	2057	6400	"       בר גיורא"
20130101	"533"	2109	2111	2109	2111	6600	"           ביתר"
20130101	"533"	2115	2116	2115	2116	6500	"ירושלים גן חיות"
20130101	"533"	2117	2117	0	0	6700	"   ירושלים מלחה"
20130101	"534"	0	0	547	547	6300	"        בית שמש"
20130101	"534"	555	555	555	555	6200	"       נחל שורק"
20130101	"534"	601	601	601	601	6100	"            נען"
20130101	"534"	606	606	607	607	5010	"           רמלה"
20130101	"534"	611	611	611	611	5000	"            לוד"
20130101	"534"	613	613	613	613	5150	"   לוד-גני אביב"
20130101	"534"	614	613	614	613	5100	"    צומת צריפין"
20130101	"534"	615	615	615	615	4800	"        כפר חבד"
20130101	"534"	617	617	617	617	7400	"      צומת גנות"
20130101	"534"	622	621	624	622	4900	"  תל אביב ההגנה"
20130101	"534"	627	625	629	626	4600	"          השלום"
20130101	"534"	631	629	0	0	3700	"   תל אביב מרכז"
20130101	"535"	0	0	2053	2054	3700	"   תל אביב מרכז"
20130101	"535"	2055	2056	2057	2058	4600	"          השלום"
20130101	"535"	2100	2100	2101	2102	4900	"  תל אביב ההגנה"
20130101	"535"	2105	2106	2105	2106	7400	"      צומת גנות"
20130101	"535"	2107	2108	2107	2108	4800	"        כפר חבד"
20130101	"535"	2108	2109	2108	2109	5100	"    צומת צריפין"
20130101	"535"	2109	2109	2110	2110	5150	"   לוד-גני אביב"
20130101	"535"	2114	2114	2115	2115	5000	"            לוד"
20130101	"535"	2118	2118	2119	2119	5010	"           רמלה"
20130101	"535"	2124	2124	2124	2126	6100	"            נען"
20130101	"535"	2130	2132	2130	2132	6200	"       נחל שורק"
20130101	"535"	2138	2140	0	0	6300	"        בית שמש"
20130101	"537"	0	0	2153	2153	3700	"   תל אביב מרכז"
20130101	"537"	2155	2155	2157	2157	4600	"          השלום"
20130101	"537"	2200	2200	2201	2201	4900	"  תל אביב ההגנה"
20130101	"537"	2205	2205	2205	2205	7400	"      צומת גנות"
20130101	"537"	2207	2207	2207	2207	4800	"        כפר חבד"
20130101	"537"	2208	2209	2208	2209	5100	"    צומת צריפין"
20130101	"537"	2209	2210	2210	2210	5150	"   לוד-גני אביב"
20130101	"537"	2214	2214	2215	2216	5000	"            לוד"
20130101	"537"	2218	2219	2219	2220	5010	"           רמלה"
20130101	"537"	2224	2227	2224	2227	6100	"            נען"
20130101	"537"	2230	2232	2230	2232	6200	"       נחל שורק"
20130101	"537"	2238	2240	0	0	6300	"        בית שמש"
20130101	"539"	0	0	2253	2253	3700	"   תל אביב מרכז"
20130101	"539"	2255	2256	2257	2258	4600	"          השלום"
20130101	"539"	2300	2301	2301	2303	4900	"  תל אביב ההגנה"
20130101	"539"	2305	2307	2305	2307	7400	"      צומת גנות"
20130101	"539"	2307	2309	2307	2309	4800	"        כפר חבד"
20130101	"539"	2308	2310	2308	2310	5100	"    צומת צריפין"
20130101	"539"	2309	2311	2310	2312	5150	"   לוד-גני אביב"
20130101	"539"	2314	2315	2315	2317	5000	"            לוד"
20130101	"539"	2318	2319	2319	2320	5010	"           רמלה"
20130101	"539"	2324	2325	2324	2325	6100	"            נען"
20130101	"539"	2330	2330	2330	2330	6200	"       נחל שורק"
20130101	"539"	2338	2338	0	0	6300	"        בית שמש"
20130101	"57"	0	0	1057	1053	1400	" מוצקין תפעולית"
20130101	"57"	1059	1055	1100	1056	800	"    קרית מוצקין"
20130101	"57"	1102	1058	1103	1059	700	"      קרית חיים"
20130101	"57"	1106	1107	1107	1107	1300	"     חוצות מפרץ"
20130101	"57"	1109	1108	1110	1109	1220	"       לב המפרץ"
20130101	"57"	1112	1113	1112	1113	1200	"    צומת זבולון"
20130101	"57"	1113	1114	1113	1114	1100	"      חיפה מזרח"
20130101	"57"	1116	1116	1118	1117	2100	"      חיפה מרכז"
20130101	"57"	1121	1119	1123	1121	2200	"        בת גלים"
20130101	"57"	1128	1125	1130	1128	2300	"      חוף הכרמל"
20130101	"57"	1134	1131	1134	1131	2400	"        החותרים"
20130101	"57"	1137	1135	1138	1138	2500	"          עתלית"
